pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.2,NA,NA,NA,1.4,3.9,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Li,2020,NA,https://doi.org/10.1056/NEJMoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA,Coronavirus,Li 2020,1
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.2,NA,NA,NA,1.4,3.8,90% high density interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Riou,2020,NA,https://github.com/jriou/wcov/blob/master/manuscript_v2.pdf,Pattern of early human-to-human transmission of Wuahn 2019-nCoV,NA,Coronavirus,Riou 2020,2
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.68,NA,NA,NA,2.47,2.86,95% credible interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Wu,2020,NA,https://doi.org/10.1016/S0140-6736(20)30260-9,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",NA,Coronavirus,Wu 2020,3
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.9,NA,NA,NA,2.1,4.5,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Park,2020,NA,https://doi.org/10.1101/2020.01.30.20019877,Reconciling early-outbreak estimates of the basic reproductive number and its uncertainty: a new framework and applications to the novel coronavirus (2019-nCoV) outbreak,pooled estimates from 7 studies,Coronavirus,Park 2020,4
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.1,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,CEID,2020,NA,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,estimate from takeoff,Coronavirus,CEID 2020,5
2019-nCoV,2019-2020 global nCoV outbreak,R0,NA,NA,NA,NA,1.3,3.2,range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,CEID,2020,NA,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,estimate from exponential growth phase,Coronavirus,CEID 2020,6
2019-nCoV,2019-2020 global nCoV outbreak,R0,6.3,NA,NA,NA,3.3,11.3,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Sanche,2020,NA,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""first arrival"" approach, latent period = incubation period",Coronavirus,Sanche 2020,7
2019-nCoV,2019-2020 global nCoV outbreak,R0,4.7,NA,NA,NA,2.8,7.6,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Sanche,2020,NA,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""first arrival"" approach, latent period = incubation period - 2",Coronavirus,Sanche 2020,8
2019-nCoV,2019-2020 global nCoV outbreak,R0,6.6,NA,NA,NA,4,10.5,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Sanche,2020,NA,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""case count"" approach, latent period = incubation period",Coronavirus,Sanche 2020,9
2019-nCoV,2019-2020 global nCoV outbreak,R0,4.9,NA,NA,NA,3.3,7.2,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Sanche,2020,NA,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""case count"" approach, latent period = incubation period - 2",Coronavirus,Sanche 2020,10
2019-nCoV,2019-2020 global nCoV outbreak,R0,7.05,NA,NA,NA,6.11,8.18,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China",Coronavirus,Mizumoto 2020,11
2019-nCoV,2019-2020 global nCoV outbreak,R0,3.24,NA,NA,NA,3.16,3.32,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China. after Jan 23, 2020, due to enhanced public health
intervention",Coronavirus,Mizumoto 2020,12
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.28,NA,NA,median,2.06,2.52,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Zhang,2020,NA,https://doi.org/10.1016/j.ijid.2020.02.033,Estimation of the reproductive number of Novel Coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis,for the Diamond Princess ship,Coronavirus,Zhang 2020,13
2019-nCoV,2019-2020 global nCoV outbreak,R0,1.4,NA,NA,NA,1.04,1.85,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,Daniel Suh,NA,Zhang,2020,NA,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Shenzhen City,Coronavirus,Zhang 2020,14
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.17,NA,NA,NA,1.69,2.76,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,Daniel Suh,NA,Zhang,2020,NA,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Shandong Province,Coronavirus,Zhang 2020,15
2019-nCoV,2019-2020 global nCoV outbreak,R0,1.58,NA,NA,NA,1.29,1.92,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,Daniel Suh,NA,Zhang,2020,NA,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Hunan Province,Coronavirus,Zhang 2020,16
2019-nCoV,2019-2020 global nCoV outbreak,R0,NA,NA,NA,NA,2.76,3.25,none provided,NA,NA,NA,NA,NA,NA,Italy,NA,Cecilia Sanchez,NA,Remuzzi,2020,NA,https://doi.org/10.1016/S0140-6736(20)30627-9,COVID-19 and Italy: what next?,NA,Coronavirus,Remuzzi 2020,17
2019-nCoV,2019-2020 global nCoV outbreak,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",18
2019-nCoV,2019-2020 global nCoV outbreak,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",19
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,6.4,NA,days,mean,5.3,7.6,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,Coronavirus,Lu 2020,20
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,NA,days,median,3,5,interquartile range,NA,NA,41,NA,NA,0.58,China,Asia,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA,Coronavirus,Xu 2020,21
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4.2,NA,days,NA,3.5,5.1,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Sanche,2020,NA,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated",NA,Coronavirus,Sanche 2020,22
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,3,NA,days,median,0,24,range,NA,NA,47,NA,NA,0.581,China,Asia,Cecilia Sanchez,NA,Guan,2020,NA,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,NA,Coronavirus,Guan 2020,23
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4.6,NA,days,median,3.3,5.7,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Linton,2020,NA,http://dx.doi.org/10.1101/2020.01.26.20018754,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,excluding Wuhan residents,Coronavirus,Linton 2020,24
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5,NA,days,median,4.1,5.8,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Linton,2020,NA,http://dx.doi.org/10.1101/2020.01.26.20018754,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,including Wuhan residents,Coronavirus,Linton 2020,25
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.2,NA,days,mean,4.1,7,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Li,2020,NA,https://doi.org/10.1056/NEJMoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA,Coronavirus,Li 2020,26
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.1,NA,days,median,4.5,5.8,95% confidence interval,NA,NA,44.5,NA,NA,0.6,NA,NA,Cecilia Sanchez,NA,Lauer,2020,NA,https://doi.org/10.7326/M20-0504,The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,"108 cases from 24 countries/regions outside China, 73 cases from 25 provinces
within mainland China",Coronavirus,Lauer 2020,27
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,6.4,NA,days,mean,5.6,7.7,95% credible interval,NA,NA,NA,2,72,0.648,NA,NA,Cecilia Sanchez,NA,Backer,2020,NA,https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062,"Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20–28 January 2020",NA,Coronavirus,Backer 2020,28
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,NA,NA,days,NA,3,6,range,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Chan,2020,NA,https://doi.org/10.1016/S0140-6736(20)30154-9,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,NA,Coronavirus,Chan 2020,29
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.515,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,CEID,2020,NA,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,NA,Coronavirus,CEID 2020,30
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,NA,days,median,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,CEID,2020,NA,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,NA,Coronavirus,CEID 2020,31
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.2,NA,days,mean,1.8,12.4,95% confidence interval,NA,NA,44,1,97,NA,China,Asia,Daniel Suh,NA,Zhang,2020,NA,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,NA,Coronavirus,Zhang 2020,32
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,NA,days,NA,2,7,range,NA,NA,47,34,71,0.581,China,Asia,Daniel Suh,NA,Guan,2020,NA,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,NA,Coronavirus,Guan 2020,33
